smiles,task_name,test_pred,label_true
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Ear and labyrinth disorders,7.449448e-05,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Endocrine disorder,0.00014162887,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Eye disorders,0.00030835922,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Gastrointestinal disorders,0.0016025718,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Hepatobiliary disorders,0.0004524765,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Immune system disorders,0.00074572617,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Infections and infestations,0.0003045706,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Metabolism and nutrition disorders,0.0004452324,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Musculoskeletal and connective tissue disorders,0.00054200104,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Nervous system disorders,0.00022305708,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Psychiatric disorders,0.00012880024,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Renal and urinary disorders,0.00028552665,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Reproductive system and breast disorders,0.0002570253,0.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.00027808984,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Skin and subcutaneous tissue disorders,0.00093709317,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Vascular disorders,0.00016112842,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Blood and lymphatic system disorders,0.051612556,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Cardiac disorders,0.26959285,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Ear and labyrinth disorders,0.028228842,0.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Endocrine disorder,0.02147002,0.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Eye disorders,0.32774872,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Gastrointestinal disorders,0.44656497,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Hepatobiliary disorders,0.028933734,0.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Immune system disorders,0.20661266,0.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Infections and infestations,0.09731518,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Metabolism and nutrition disorders,0.09609037,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Musculoskeletal and connective tissue disorders,0.06825596,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Nervous system disorders,0.48857313,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Psychiatric disorders,0.11428581,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Renal and urinary disorders,0.084544964,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Reproductive system and breast disorders,0.13793051,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,"Respiratory, thoracic and mediastinal disorders",0.22105978,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Skin and subcutaneous tissue disorders,0.29375145,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Vascular disorders,0.33357295,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Cardiac disorders,0.10826811,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Endocrine disorder,0.012130828,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Eye disorders,0.1664233,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Gastrointestinal disorders,0.3179977,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Hepatobiliary disorders,0.021436255,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Infections and infestations,0.081194006,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Metabolism and nutrition disorders,0.0805766,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Musculoskeletal and connective tissue disorders,0.051457956,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Nervous system disorders,0.26119545,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Psychiatric disorders,0.04842184,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Renal and urinary disorders,0.060515247,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Reproductive system and breast disorders,0.06548046,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,"Respiratory, thoracic and mediastinal disorders",0.10467486,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Skin and subcutaneous tissue disorders,0.20587522,1.0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Vascular disorders,0.1402237,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Cardiac disorders,0.423611,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Ear and labyrinth disorders,0.05014168,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Endocrine disorder,0.006466081,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Eye disorders,0.24775027,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Gastrointestinal disorders,0.62172544,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Hepatobiliary disorders,0.049660392,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Immune system disorders,0.61698824,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Infections and infestations,0.240517,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Metabolism and nutrition disorders,0.18106587,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Musculoskeletal and connective tissue disorders,0.23757662,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Nervous system disorders,0.83214086,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Psychiatric disorders,0.21969995,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Renal and urinary disorders,0.20341286,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Reproductive system and breast disorders,0.041144855,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,"Respiratory, thoracic and mediastinal disorders",0.6098748,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Skin and subcutaneous tissue disorders,0.6774293,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,Vascular disorders,0.58364564,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Blood and lymphatic system disorders,0.06793654,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Cardiac disorders,0.016053414,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Ear and labyrinth disorders,0.006531525,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Endocrine disorder,0.0022373365,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Eye disorders,0.032116853,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Gastrointestinal disorders,0.12914763,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Hepatobiliary disorders,0.034760647,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Immune system disorders,0.13291223,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Infections and infestations,0.046085723,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Metabolism and nutrition disorders,0.049326375,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Musculoskeletal and connective tissue disorders,0.045113456,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Nervous system disorders,0.058655903,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Psychiatric disorders,0.015397616,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Renal and urinary disorders,0.038018975,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Reproductive system and breast disorders,0.012277102,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"Respiratory, thoracic and mediastinal disorders",0.041144025,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Skin and subcutaneous tissue disorders,0.18996312,1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Vascular disorders,0.0365339,1.0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Blood and lymphatic system disorders,0.01756949,0.0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Cardiac disorders,0.005703554,0.0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Ear and labyrinth disorders,0.0023174128,0.0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Hepatobiliary disorders,0.009917275,0.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Blood and lymphatic system disorders,0.010717736,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Cardiac disorders,0.003694943,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Ear and labyrinth disorders,0.0016083661,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Endocrine disorder,0.0010378368,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Eye disorders,0.009792906,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Gastrointestinal disorders,0.024943393,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Hepatobiliary disorders,0.0060386434,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Immune system disorders,0.030459745,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Infections and infestations,0.0109457085,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Metabolism and nutrition disorders,0.010348751,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Musculoskeletal and connective tissue disorders,0.009858692,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Nervous system disorders,0.012433963,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Psychiatric disorders,0.0033737267,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Renal and urinary disorders,0.0065321685,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Reproductive system and breast disorders,0.0026845348,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"Respiratory, thoracic and mediastinal disorders",0.0077664563,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Skin and subcutaneous tissue disorders,0.043415595,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Vascular disorders,0.0076900963,1.0
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,Cardiac disorders,9.632516e-11,0.0
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,Ear and labyrinth disorders,4.7671863e-11,0.0
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,Nervous system disorders,1.3558295e-10,0.0
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,Reproductive system and breast disorders,7.1552375e-10,0.0
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,Skin and subcutaneous tissue disorders,8.8393487e-10,0.0
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,Cardiac disorders,2.3434033e-08,0.0
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,Gastrointestinal disorders,4.1152018e-07,0.0
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,Hepatobiliary disorders,9.063745e-08,0.0
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,Immune system disorders,4.6697207e-07,0.0
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,Renal and urinary disorders,4.0567596e-08,0.0
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,"Respiratory, thoracic and mediastinal disorders",3.503889e-08,0.0
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,Skin and subcutaneous tissue disorders,4.367474e-07,0.0
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,Vascular disorders,4.172853e-08,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,Blood and lymphatic system disorders,0.982547,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,Cardiac disorders,0.9594361,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,Ear and labyrinth disorders,0.72800857,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,Musculoskeletal and connective tissue disorders,0.95998716,0.0
Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,Ear and labyrinth disorders,4.5281904e-05,0.0
Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,Skin and subcutaneous tissue disorders,0.0011162801,0.0
Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,Vascular disorders,0.00011930198,0.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Blood and lymphatic system disorders,0.071422696,0.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Cardiac disorders,0.5169454,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Ear and labyrinth disorders,0.023830537,0.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Endocrine disorder,0.0029867156,0.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Eye disorders,0.4236662,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Gastrointestinal disorders,0.46318427,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Hepatobiliary disorders,0.026813071,0.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Immune system disorders,0.28621122,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Infections and infestations,0.0742453,0.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Metabolism and nutrition disorders,0.07171606,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Musculoskeletal and connective tissue disorders,0.118005246,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Nervous system disorders,0.6963045,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Psychiatric disorders,0.18787274,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Renal and urinary disorders,0.10387043,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Reproductive system and breast disorders,0.034884214,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.46879992,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Skin and subcutaneous tissue disorders,0.42517304,1.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Vascular disorders,0.45138872,1.0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Blood and lymphatic system disorders,0.31109184,0.0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Cardiac disorders,0.5682992,0.0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Immune system disorders,0.2050485,0.0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Nervous system disorders,0.48985338,0.0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Vascular disorders,0.3095047,0.0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,Blood and lymphatic system disorders,0.07407206,0.0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,Ear and labyrinth disorders,0.0017622571,0.0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,Immune system disorders,0.13999271,0.0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,Nervous system disorders,0.07643,0.0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,Psychiatric disorders,0.0060065077,0.0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,Renal and urinary disorders,0.028847666,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Blood and lymphatic system disorders,0.00022542343,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Cardiac disorders,0.0002036187,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Ear and labyrinth disorders,1.2885787e-05,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Endocrine disorder,1.7326767e-05,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Eye disorders,0.00040842898,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Gastrointestinal disorders,0.002612143,1.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Hepatobiliary disorders,5.597661e-05,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Immune system disorders,0.0020363706,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Infections and infestations,0.00052260555,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Metabolism and nutrition disorders,0.0002853185,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Musculoskeletal and connective tissue disorders,0.00013967669,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Nervous system disorders,0.0013699861,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Psychiatric disorders,5.8285652e-05,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Renal and urinary disorders,7.371108e-05,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Reproductive system and breast disorders,8.9446694e-05,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.00041476265,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Skin and subcutaneous tissue disorders,0.009885842,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,Vascular disorders,0.0007763914,0.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Blood and lymphatic system disorders,0.045726664,0.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Cardiac disorders,0.04290949,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Ear and labyrinth disorders,0.009557481,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Endocrine disorder,0.008480174,0.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Eye disorders,0.10559987,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Gastrointestinal disorders,0.21534523,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Hepatobiliary disorders,0.017099136,0.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Immune system disorders,0.24934636,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Infections and infestations,0.16037443,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Metabolism and nutrition disorders,0.06759898,0.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Musculoskeletal and connective tissue disorders,0.06713997,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Nervous system disorders,0.26413858,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Psychiatric disorders,0.033721868,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Renal and urinary disorders,0.04006651,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Reproductive system and breast disorders,0.017015703,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,"Respiratory, thoracic and mediastinal disorders",0.099703975,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Skin and subcutaneous tissue disorders,0.3375182,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,Vascular disorders,0.13024822,1.0
C[n+]1cccc(C(N)=O)c1,Blood and lymphatic system disorders,0.80044895,0.0
C[n+]1cccc(C(N)=O)c1,Nervous system disorders,0.96570635,0.0
C[n+]1cccc(C(N)=O)c1,Psychiatric disorders,0.8256719,0.0
C[n+]1cccc(C(N)=O)c1,"Respiratory, thoracic and mediastinal disorders",0.8001627,0.0
C[n+]1cccc(C(N)=O)c1,Skin and subcutaneous tissue disorders,0.9261917,0.0
C[n+]1cccc(C(N)=O)c1,Vascular disorders,0.8375753,0.0
C[n+]1ccccc1/C=N/O,Cardiac disorders,0.12913765,1.0
C[n+]1ccccc1/C=N/O,Eye disorders,0.16586661,1.0
C[n+]1ccccc1/C=N/O,Musculoskeletal and connective tissue disorders,0.13028343,1.0
C[n+]1ccccc1/C=N/O,Nervous system disorders,0.52872425,1.0
C[n+]1ccccc1/C=N/O,"Respiratory, thoracic and mediastinal disorders",0.20490927,1.0
C[n+]1ccccc1C=NO,Blood and lymphatic system disorders,0.1900573,0.0
C[n+]1ccccc1C=NO,Cardiac disorders,0.1635115,0.0
C[n+]1ccccc1C=NO,Ear and labyrinth disorders,0.042138886,0.0
C[n+]1ccccc1C=NO,Endocrine disorder,0.009056518,0.0
C[n+]1ccccc1C=NO,Eye disorders,0.1967656,0.0
C[n+]1ccccc1C=NO,Gastrointestinal disorders,0.50182813,0.0
C[n+]1ccccc1C=NO,Hepatobiliary disorders,0.07890747,0.0
C[n+]1ccccc1C=NO,Immune system disorders,0.28984907,0.0
