Drug,smiles,task_name,pred,label
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Renal and urinary disorders,0.9835491,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Reproductive system and breast disorders,0.98857284,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"Respiratory, thoracic and mediastinal disorders",0.99862266,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Skin and subcutaneous tissue disorders,0.99913317,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Vascular disorders,0.9988673,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Blood and lymphatic system disorders,0.90701735,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Cardiac disorders,0.8512089,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Ear and labyrinth disorders,0.74372053,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Endocrine disorder,0.94507194,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Eye disorders,0.87231493,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Gastrointestinal disorders,0.98759496,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Hepatobiliary disorders,0.9668104,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Immune system disorders,0.7860659,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Infections and infestations,0.6972241,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Metabolism and nutrition disorders,0.94948524,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.91406095,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Nervous system disorders,0.93992186,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Psychiatric disorders,0.8871183,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Renal and urinary disorders,0.7367535,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Reproductive system and breast disorders,0.98108727,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.7533768,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.8504332,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Vascular disorders,0.7567919,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Blood and lymphatic system disorders,0.9999908,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Cardiac disorders,0.99997354,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Ear and labyrinth disorders,0.9998305,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Endocrine disorder,0.9980107,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Eye disorders,0.9999968,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Gastrointestinal disorders,0.99999964,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Hepatobiliary disorders,0.99999416,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Immune system disorders,0.9999876,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Infections and infestations,0.999997,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Metabolism and nutrition disorders,0.99999845,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Musculoskeletal and connective tissue disorders,0.9999982,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Nervous system disorders,0.9999994,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Psychiatric disorders,0.99999857,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Renal and urinary disorders,0.99998236,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Reproductive system and breast disorders,0.99999845,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,"Respiratory, thoracic and mediastinal disorders",0.9999893,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Skin and subcutaneous tissue disorders,0.9999993,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Vascular disorders,0.99999034,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Blood and lymphatic system disorders,0.99968064,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Cardiac disorders,0.9998841,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Ear and labyrinth disorders,0.9944792,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Endocrine disorder,0.9839851,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Eye disorders,0.9999335,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Gastrointestinal disorders,0.9999956,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Hepatobiliary disorders,0.999925,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Immune system disorders,0.999548,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Infections and infestations,0.9998964,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Metabolism and nutrition disorders,0.99998176,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Musculoskeletal and connective tissue disorders,0.99997175,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Nervous system disorders,0.9999964,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Psychiatric disorders,0.99998116,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Renal and urinary disorders,0.99939084,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Reproductive system and breast disorders,0.9999695,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,"Respiratory, thoracic and mediastinal disorders",0.9999256,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Skin and subcutaneous tissue disorders,0.9999789,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Vascular disorders,0.9998702,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Blood and lymphatic system disorders,0.9986779,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Cardiac disorders,0.99911684,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Ear and labyrinth disorders,0.9690542,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Endocrine disorder,0.95315486,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Eye disorders,0.99945146,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Gastrointestinal disorders,0.99998975,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Hepatobiliary disorders,0.9992993,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Immune system disorders,0.99615085,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Infections and infestations,0.99920493,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Metabolism and nutrition disorders,0.9999169,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Musculoskeletal and connective tissue disorders,0.9997551,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Nervous system disorders,0.9999888,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Psychiatric disorders,0.9997843,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Renal and urinary disorders,0.9959098,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Reproductive system and breast disorders,0.9997291,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"Respiratory, thoracic and mediastinal disorders",0.99932754,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Skin and subcutaneous tissue disorders,0.99993527,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Vascular disorders,0.99926645,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Blood and lymphatic system disorders,0.9715514,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Cardiac disorders,0.688711,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Ear and labyrinth disorders,0.5333162,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Endocrine disorder,0.34829777,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Eye disorders,0.39480916,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Gastrointestinal disorders,0.9972042,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Hepatobiliary disorders,0.66024,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Immune system disorders,0.94507533,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Infections and infestations,0.8295278,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Metabolism and nutrition disorders,0.9709085,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Musculoskeletal and connective tissue disorders,0.94946706,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Nervous system disorders,0.992366,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Psychiatric disorders,0.51184297,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Renal and urinary disorders,0.7704235,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Reproductive system and breast disorders,0.34258103,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"Respiratory, thoracic and mediastinal disorders",0.7479962,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Skin and subcutaneous tissue disorders,0.9874352,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Vascular disorders,0.6822357,1
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Blood and lymphatic system disorders,5.1790123e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Cardiac disorders,3.1397083e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Ear and labyrinth disorders,1.579799e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Endocrine disorder,5.3270997e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Eye disorders,4.131267e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Gastrointestinal disorders,1.3234686e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Hepatobiliary disorders,1.963382e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Immune system disorders,1.0667294e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Infections and infestations,1.3351538e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Metabolism and nutrition disorders,8.940326e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Musculoskeletal and connective tissue disorders,3.0776013e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Nervous system disorders,1.3406377e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Psychiatric disorders,1.1862019e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Renal and urinary disorders,2.362169e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Reproductive system and breast disorders,1.7684946e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,"Respiratory, thoracic and mediastinal disorders",1.7479909e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Skin and subcutaneous tissue disorders,2.8751799e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Vascular disorders,2.0238797e-09,0
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Blood and lymphatic system disorders,0.8823996,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cardiac disorders,0.9992512,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ear and labyrinth disorders,0.89114857,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Endocrine disorder,0.62990534,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Eye disorders,0.9977914,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Gastrointestinal disorders,0.9999007,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Hepatobiliary disorders,0.6330806,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Immune system disorders,0.9764747,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Infections and infestations,0.98581266,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Metabolism and nutrition disorders,0.99369085,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Musculoskeletal and connective tissue disorders,0.9972682,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Nervous system disorders,0.9999707,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Psychiatric disorders,0.9985695,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Renal and urinary disorders,0.9896019,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Reproductive system and breast disorders,0.949576,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"Respiratory, thoracic and mediastinal disorders",0.99877626,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Skin and subcutaneous tissue disorders,0.9994717,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Vascular disorders,0.99889,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Blood and lymphatic system disorders,0.168471,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Cardiac disorders,0.5252193,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Ear and labyrinth disorders,0.07999891,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Endocrine disorder,0.051868502,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Eye disorders,0.33596775,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Gastrointestinal disorders,0.7225089,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Hepatobiliary disorders,0.13789465,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Immune system disorders,0.2902586,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Infections and infestations,0.3791727,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Metabolism and nutrition disorders,0.5008636,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Musculoskeletal and connective tissue disorders,0.44192564,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Nervous system disorders,0.7449692,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Psychiatric disorders,0.4788461,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Renal and urinary disorders,0.20353107,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Reproductive system and breast disorders,0.16408567,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"Respiratory, thoracic and mediastinal disorders",0.43434018,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Skin and subcutaneous tissue disorders,0.45803395,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Vascular disorders,0.4151054,0
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Blood and lymphatic system disorders,0.99677294,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Cardiac disorders,0.99129546,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Ear and labyrinth disorders,0.8153898,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Endocrine disorder,0.43328503,0
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Eye disorders,0.970415,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Gastrointestinal disorders,0.9999776,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Hepatobiliary disorders,0.9784692,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Immune system disorders,0.9886447,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Infections and infestations,0.99197114,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Metabolism and nutrition disorders,0.9774376,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Musculoskeletal and connective tissue disorders,0.9879288,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Nervous system disorders,0.99994254,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Psychiatric disorders,0.9947743,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Renal and urinary disorders,0.99466395,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Reproductive system and breast disorders,0.9498012,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.9961052,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Skin and subcutaneous tissue disorders,0.99976903,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Vascular disorders,0.99583364,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Blood and lymphatic system disorders,0.9483678,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Cardiac disorders,0.9972377,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Ear and labyrinth disorders,0.65569127,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Endocrine disorder,0.20022708,0
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Eye disorders,0.9501116,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Gastrointestinal disorders,0.9998093,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Hepatobiliary disorders,0.6166633,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Immune system disorders,0.9048942,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Infections and infestations,0.95529026,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Metabolism and nutrition disorders,0.97774625,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Musculoskeletal and connective tissue disorders,0.98918813,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Nervous system disorders,0.9998172,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Psychiatric disorders,0.9825454,1
