Drug,smiles,task_name,pred,label
YCT529,Cc1ccc(C2=CC(C)(C)Oc3ccc(-c4ccc(-c5ccc(C(=O)O)cc5)[nH]4)cc32)cc1,Vascular disorders,4.5990243e-12,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Blood and lymphatic system disorders,9.716989e-08,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Cardiac disorders,2.9242028e-07,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Ear and labyrinth disorders,7.306382e-08,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Endocrine disorder,5.7880754e-08,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Eye disorders,5.700911e-07,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Gastrointestinal disorders,5.0581366e-07,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Hepatobiliary disorders,2.1460517e-08,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Immune system disorders,8.169567e-08,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Infections and infestations,1.3192137e-07,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Metabolism and nutrition disorders,3.6022647e-07,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Musculoskeletal and connective tissue disorders,3.1972726e-07,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Nervous system disorders,8.6178446e-08,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Psychiatric disorders,1.3030028e-07,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Renal and urinary disorders,7.498389e-08,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Reproductive system and breast disorders,3.9034017e-08,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,"Respiratory, thoracic and mediastinal disorders",1.1198487e-07,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Skin and subcutaneous tissue disorders,3.158372e-07,0
JBJ-09-063,CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1,Vascular disorders,3.0442527e-07,0
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Blood and lymphatic system disorders,0.9999989,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Cardiac disorders,0.9999999,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Ear and labyrinth disorders,0.99992216,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Endocrine disorder,0.9952544,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Eye disorders,1.0,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Gastrointestinal disorders,1.0,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Hepatobiliary disorders,0.9999995,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Immune system disorders,0.99999535,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Infections and infestations,0.99999964,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Metabolism and nutrition disorders,1.0,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Musculoskeletal and connective tissue disorders,1.0,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Nervous system disorders,1.0,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Psychiatric disorders,1.0,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Renal and urinary disorders,0.9999994,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Reproductive system and breast disorders,0.9999995,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"Respiratory, thoracic and mediastinal disorders",1.0,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Skin and subcutaneous tissue disorders,0.9999994,1
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Vascular disorders,0.9999999,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Blood and lymphatic system disorders,0.99997866,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Cardiac disorders,0.9999974,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Ear and labyrinth disorders,0.99914074,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Endocrine disorder,0.9595949,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Eye disorders,0.99999785,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Gastrointestinal disorders,0.99999976,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Hepatobiliary disorders,0.9999839,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Immune system disorders,0.99996126,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Infections and infestations,0.99999547,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Metabolism and nutrition disorders,0.999998,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Musculoskeletal and connective tissue disorders,0.99999905,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Nervous system disorders,0.99999976,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Psychiatric disorders,0.9999989,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Renal and urinary disorders,0.99998736,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Reproductive system and breast disorders,0.99998844,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"Respiratory, thoracic and mediastinal disorders",0.9999968,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Skin and subcutaneous tissue disorders,0.999998,1
Escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Vascular disorders,0.99999714,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Blood and lymphatic system disorders,0.99998367,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Cardiac disorders,0.9999976,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Ear and labyrinth disorders,0.99929833,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Endocrine disorder,0.95954114,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Eye disorders,0.99999833,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Gastrointestinal disorders,0.99999976,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Hepatobiliary disorders,0.9999877,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Immune system disorders,0.99996924,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Infections and infestations,0.9999964,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Metabolism and nutrition disorders,0.99999833,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Musculoskeletal and connective tissue disorders,0.99999917,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Nervous system disorders,0.99999976,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Psychiatric disorders,0.99999917,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Renal and urinary disorders,0.99999034,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Reproductive system and breast disorders,0.9999907,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"Respiratory, thoracic and mediastinal disorders",0.99999726,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Skin and subcutaneous tissue disorders,0.9999982,1
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Vascular disorders,0.9999974,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Blood and lymphatic system disorders,0.824545,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Cardiac disorders,0.915955,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Ear and labyrinth disorders,0.6975917,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Endocrine disorder,0.88693404,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Eye disorders,0.86260635,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Gastrointestinal disorders,0.9928221,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Hepatobiliary disorders,0.91532665,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Immune system disorders,0.8237553,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Infections and infestations,0.77207047,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Metabolism and nutrition disorders,0.9681696,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.9714606,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Nervous system disorders,0.98041105,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Psychiatric disorders,0.92390966,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Renal and urinary disorders,0.6611384,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Reproductive system and breast disorders,0.95197463,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.877181,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.91516066,1
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Vascular disorders,0.8610163,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Blood and lymphatic system disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Cardiac disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Ear and labyrinth disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Endocrine disorder,0.99999964,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Eye disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Gastrointestinal disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Hepatobiliary disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Immune system disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Infections and infestations,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Metabolism and nutrition disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Musculoskeletal and connective tissue disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Nervous system disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Psychiatric disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Renal and urinary disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Reproductive system and breast disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,"Respiratory, thoracic and mediastinal disorders",1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Skin and subcutaneous tissue disorders,1.0,1
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Vascular disorders,1.0,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Blood and lymphatic system disorders,0.9999957,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Cardiac disorders,0.9999907,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Ear and labyrinth disorders,0.99997294,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Endocrine disorder,0.9983138,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Eye disorders,0.9999982,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Gastrointestinal disorders,0.99999976,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Hepatobiliary disorders,0.99999964,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Immune system disorders,0.9999962,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Infections and infestations,0.9999981,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Metabolism and nutrition disorders,0.9999995,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Musculoskeletal and connective tissue disorders,0.9999995,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Nervous system disorders,0.9999993,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Psychiatric disorders,0.99999964,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Renal and urinary disorders,0.99999225,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Reproductive system and breast disorders,0.99999976,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,"Respiratory, thoracic and mediastinal disorders",0.99999726,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Skin and subcutaneous tissue disorders,0.9999993,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Vascular disorders,0.9999969,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Blood and lymphatic system disorders,0.0652602,0
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Cardiac disorders,0.6673546,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Ear and labyrinth disorders,0.17577446,0
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Endocrine disorder,0.41807237,0
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Eye disorders,0.782484,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Gastrointestinal disorders,0.93997145,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Hepatobiliary disorders,0.151096,0
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Immune system disorders,0.718732,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Infections and infestations,0.7485404,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Metabolism and nutrition disorders,0.73419577,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Musculoskeletal and connective tissue disorders,0.693399,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Nervous system disorders,0.9964721,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Psychiatric disorders,0.7853547,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Renal and urinary disorders,0.14060552,0
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Reproductive system and breast disorders,0.6761344,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"Respiratory, thoracic and mediastinal disorders",0.86305755,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Skin and subcutaneous tissue disorders,0.97138613,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Vascular disorders,0.94506985,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Blood and lymphatic system disorders,0.5407475,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Cardiac disorders,0.19423409,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Ear and labyrinth disorders,0.08611969,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Endocrine disorder,0.06431482,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Eye disorders,0.1603696,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Gastrointestinal disorders,0.7516368,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Hepatobiliary disorders,0.5767869,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Immune system disorders,0.6281185,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Infections and infestations,0.46968627,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Metabolism and nutrition disorders,0.35375804,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Musculoskeletal and connective tissue disorders,0.2402203,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Nervous system disorders,0.67056775,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Psychiatric disorders,0.298733,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Renal and urinary disorders,0.3396981,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Reproductive system and breast disorders,0.443969,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"Respiratory, thoracic and mediastinal disorders",0.40461707,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Skin and subcutaneous tissue disorders,0.8296928,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Vascular disorders,0.5227279,1
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Blood and lymphatic system disorders,2.1821261e-16,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Cardiac disorders,1.3407888e-16,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Ear and labyrinth disorders,2.0487686e-16,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Endocrine disorder,7.1698327e-16,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Eye disorders,1.966872e-16,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Gastrointestinal disorders,2.777493e-16,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Hepatobiliary disorders,9.763427e-17,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Immune system disorders,5.9065665e-17,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Infections and infestations,3.0325867e-17,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Metabolism and nutrition disorders,4.079766e-16,0
