Drug,smiles,task_name,pred,label
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Gastrointestinal disorders,0.9944378,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Hepatobiliary disorders,0.67961776,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Immune system disorders,0.7914079,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Infections and infestations,0.81111765,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Metabolism and nutrition disorders,0.91017365,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Musculoskeletal and connective tissue disorders,0.9248838,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Nervous system disorders,0.9943455,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Psychiatric disorders,0.68666136,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Renal and urinary disorders,0.94595855,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Reproductive system and breast disorders,0.29316097,0
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,"Respiratory, thoracic and mediastinal disorders",0.96748036,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Skin and subcutaneous tissue disorders,0.975274,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Vascular disorders,0.96607715,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Blood and lymphatic system disorders,0.9993316,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Cardiac disorders,0.99968493,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Ear and labyrinth disorders,0.86828864,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Endocrine disorder,0.4521798,0
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Eye disorders,0.99932086,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Gastrointestinal disorders,0.9999629,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Hepatobiliary disorders,0.9957979,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Immune system disorders,0.98698515,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Infections and infestations,0.9983668,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Metabolism and nutrition disorders,0.9996613,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Musculoskeletal and connective tissue disorders,0.99973243,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Nervous system disorders,0.9998995,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Psychiatric disorders,0.9995721,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Renal and urinary disorders,0.9997849,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Reproductive system and breast disorders,0.98933417,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,"Respiratory, thoracic and mediastinal disorders",0.9994404,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Skin and subcutaneous tissue disorders,0.9998099,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Vascular disorders,0.9993699,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Blood and lymphatic system disorders,0.8953996,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Cardiac disorders,0.9812881,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Ear and labyrinth disorders,0.6514603,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Endocrine disorder,0.07150127,0
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Eye disorders,0.8394464,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Gastrointestinal disorders,0.99803513,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Hepatobiliary disorders,0.5570378,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Immune system disorders,0.89453065,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Infections and infestations,0.9395133,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Metabolism and nutrition disorders,0.9227358,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Musculoskeletal and connective tissue disorders,0.9547365,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Nervous system disorders,0.99844486,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Psychiatric disorders,0.9395835,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Renal and urinary disorders,0.9248832,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Reproductive system and breast disorders,0.4483048,0
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,"Respiratory, thoracic and mediastinal disorders",0.9903931,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Skin and subcutaneous tissue disorders,0.9917681,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Vascular disorders,0.9895818,1
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Blood and lymphatic system disorders,0.0040828427,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Cardiac disorders,0.0018033055,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Ear and labyrinth disorders,0.0008482323,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Endocrine disorder,0.00039243101,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Eye disorders,0.0032110875,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Gastrointestinal disorders,0.012702169,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Hepatobiliary disorders,0.0023677598,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Immune system disorders,0.014930735,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Infections and infestations,0.003673221,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Metabolism and nutrition disorders,0.004254676,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Musculoskeletal and connective tissue disorders,0.003314495,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Nervous system disorders,0.008672983,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Psychiatric disorders,0.001041502,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Renal and urinary disorders,0.0021499167,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Reproductive system and breast disorders,0.0013219997,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.0032970903,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Skin and subcutaneous tissue disorders,0.020134436,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Vascular disorders,0.0031110174,0
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Blood and lymphatic system disorders,0.99280643,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Cardiac disorders,0.9971722,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Ear and labyrinth disorders,0.8007837,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Endocrine disorder,0.2535427,0
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Eye disorders,0.9702564,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Gastrointestinal disorders,0.9997373,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Hepatobiliary disorders,0.9040399,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Immune system disorders,0.9189754,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Infections and infestations,0.9810693,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Metabolism and nutrition disorders,0.9958528,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Musculoskeletal and connective tissue disorders,0.99619615,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Nervous system disorders,0.9996275,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Psychiatric disorders,0.9913031,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Renal and urinary disorders,0.9962846,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Reproductive system and breast disorders,0.7115984,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"Respiratory, thoracic and mediastinal disorders",0.9976307,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Skin and subcutaneous tissue disorders,0.9984388,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Vascular disorders,0.99753726,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Blood and lymphatic system disorders,0.9988751,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Cardiac disorders,0.9970649,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Ear and labyrinth disorders,0.8422654,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Endocrine disorder,0.36986107,0
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Eye disorders,0.9649264,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Gastrointestinal disorders,0.99985087,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Hepatobiliary disorders,0.99089795,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Immune system disorders,0.97937334,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Infections and infestations,0.98872876,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Metabolism and nutrition disorders,0.99775785,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Musculoskeletal and connective tissue disorders,0.9975338,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Nervous system disorders,0.9995504,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Psychiatric disorders,0.9927791,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Renal and urinary disorders,0.99873036,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Reproductive system and breast disorders,0.8939429,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,"Respiratory, thoracic and mediastinal disorders",0.9978422,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Skin and subcutaneous tissue disorders,0.9990314,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Vascular disorders,0.99658775,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Blood and lymphatic system disorders,0.99807394,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Cardiac disorders,0.99317366,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Ear and labyrinth disorders,0.8286583,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Endocrine disorder,0.13982855,0
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Eye disorders,0.9862774,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Gastrointestinal disorders,0.9994234,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Hepatobiliary disorders,0.9939797,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Immune system disorders,0.97268254,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Infections and infestations,0.98442245,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Metabolism and nutrition disorders,0.9958727,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Musculoskeletal and connective tissue disorders,0.9953939,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Nervous system disorders,0.9972735,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Psychiatric disorders,0.9971826,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Renal and urinary disorders,0.9977131,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Reproductive system and breast disorders,0.9540904,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,"Respiratory, thoracic and mediastinal disorders",0.986257,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Skin and subcutaneous tissue disorders,0.9967481,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Vascular disorders,0.98566204,1
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Blood and lymphatic system disorders,9.429835e-09,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Cardiac disorders,1.7528955e-09,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Ear and labyrinth disorders,3.420677e-09,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Endocrine disorder,1.0001428e-08,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Eye disorders,1.6717546e-08,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Gastrointestinal disorders,2.027698e-08,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Hepatobiliary disorders,9.283975e-09,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Immune system disorders,3.924454e-08,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Infections and infestations,7.0485426e-09,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Metabolism and nutrition disorders,1.5765456e-08,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Musculoskeletal and connective tissue disorders,1.0327532e-08,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Nervous system disorders,3.662697e-09,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Psychiatric disorders,2.593959e-09,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Renal and urinary disorders,4.5339523e-09,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Reproductive system and breast disorders,3.5630523e-09,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,"Respiratory, thoracic and mediastinal disorders",1.9653978e-09,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Skin and subcutaneous tissue disorders,2.0354985e-08,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Vascular disorders,2.333358e-09,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Blood and lymphatic system disorders,0.0052451226,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Cardiac disorders,0.0047365553,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Ear and labyrinth disorders,0.0017956328,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Endocrine disorder,0.00090457255,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Eye disorders,0.0067579327,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Gastrointestinal disorders,0.027041888,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Hepatobiliary disorders,0.0032051012,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Immune system disorders,0.019179268,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Infections and infestations,0.005901337,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Metabolism and nutrition disorders,0.008950981,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Musculoskeletal and connective tissue disorders,0.009457698,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Nervous system disorders,0.014825255,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Psychiatric disorders,0.00259699,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Renal and urinary disorders,0.007816746,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Reproductive system and breast disorders,0.0013992039,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,"Respiratory, thoracic and mediastinal disorders",0.008667725,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Skin and subcutaneous tissue disorders,0.026928443,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Vascular disorders,0.006405484,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Blood and lymphatic system disorders,0.13548794,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Cardiac disorders,0.24585477,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Ear and labyrinth disorders,0.010582316,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Endocrine disorder,0.0011436844,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Eye disorders,0.122352034,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Gastrointestinal disorders,0.6253537,1
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Hepatobiliary disorders,0.032568622,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Immune system disorders,0.29778713,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Infections and infestations,0.12661952,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Metabolism and nutrition disorders,0.044974726,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Musculoskeletal and connective tissue disorders,0.10805446,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Nervous system disorders,0.69074583,1
