Drug,smiles,task_name,pred,label
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Endocrine disorder,0.010091968,0
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Eye disorders,0.33606136,0
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Gastrointestinal disorders,0.8257875,1
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Hepatobiliary disorders,0.24511173,0
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Immune system disorders,0.67984086,1
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Infections and infestations,0.362163,0
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Metabolism and nutrition disorders,0.32296368,0
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Musculoskeletal and connective tissue disorders,0.34536326,0
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Nervous system disorders,0.7604181,1
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Psychiatric disorders,0.33899114,0
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Renal and urinary disorders,0.51751953,1
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Reproductive system and breast disorders,0.13639231,0
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,"Respiratory, thoracic and mediastinal disorders",0.43591776,0
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Skin and subcutaneous tissue disorders,0.6814875,1
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Vascular disorders,0.4628496,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Blood and lymphatic system disorders,0.050941072,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Cardiac disorders,0.11200374,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Ear and labyrinth disorders,0.023000391,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Endocrine disorder,0.03006132,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Eye disorders,0.21663903,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Gastrointestinal disorders,0.21232295,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Hepatobiliary disorders,0.031633344,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Immune system disorders,0.17990533,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Infections and infestations,0.128848,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Metabolism and nutrition disorders,0.12344544,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Musculoskeletal and connective tissue disorders,0.08882623,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Nervous system disorders,0.29280162,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Psychiatric disorders,0.081452586,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Renal and urinary disorders,0.076819815,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Reproductive system and breast disorders,0.07616643,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,"Respiratory, thoracic and mediastinal disorders",0.1462397,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Skin and subcutaneous tissue disorders,0.31619385,0
Muzolimine,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,Vascular disorders,0.2020899,0
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Blood and lymphatic system disorders,0.3780324,0
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Cardiac disorders,0.73570704,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Ear and labyrinth disorders,0.48750082,0
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Endocrine disorder,0.88354623,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Eye disorders,0.80273414,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Gastrointestinal disorders,0.71390206,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Hepatobiliary disorders,0.33674872,0
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Immune system disorders,0.60248214,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Infections and infestations,0.60764134,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Metabolism and nutrition disorders,0.7093202,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Musculoskeletal and connective tissue disorders,0.6865284,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Nervous system disorders,0.88056904,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Psychiatric disorders,0.8065396,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Renal and urinary disorders,0.44430658,0
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Reproductive system and breast disorders,0.8461654,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"Respiratory, thoracic and mediastinal disorders",0.64507246,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Skin and subcutaneous tissue disorders,0.7915076,1
Droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Vascular disorders,0.72098976,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Blood and lymphatic system disorders,0.9835398,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Cardiac disorders,0.6739274,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Ear and labyrinth disorders,0.3931744,0
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Endocrine disorder,0.022221953,0
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Eye disorders,0.3512278,0
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Gastrointestinal disorders,0.9912657,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Hepatobiliary disorders,0.811613,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Immune system disorders,0.9706642,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Infections and infestations,0.8860796,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Metabolism and nutrition disorders,0.8393184,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Musculoskeletal and connective tissue disorders,0.85055614,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Nervous system disorders,0.9659954,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Psychiatric disorders,0.53883153,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Renal and urinary disorders,0.96017617,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Reproductive system and breast disorders,0.3699437,0
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,"Respiratory, thoracic and mediastinal disorders",0.8953885,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Skin and subcutaneous tissue disorders,0.97614485,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Vascular disorders,0.8527309,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Blood and lymphatic system disorders,0.98584265,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Cardiac disorders,0.9669126,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Ear and labyrinth disorders,0.699168,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Endocrine disorder,0.109582745,0
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Eye disorders,0.69856024,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Gastrointestinal disorders,0.9990509,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Hepatobiliary disorders,0.84489274,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Immune system disorders,0.95816815,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Infections and infestations,0.9473731,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Metabolism and nutrition disorders,0.96606845,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.9684757,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Nervous system disorders,0.99792504,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Psychiatric disorders,0.89861166,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Renal and urinary disorders,0.9882726,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Reproductive system and breast disorders,0.5473543,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.9867769,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.99372697,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Vascular disorders,0.9866346,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Blood and lymphatic system disorders,0.7721086,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Cardiac disorders,0.76784855,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Ear and labyrinth disorders,0.10026363,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Endocrine disorder,0.026859796,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Eye disorders,0.78075796,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Gastrointestinal disorders,0.9488224,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Hepatobiliary disorders,0.19614498,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Immune system disorders,0.7351976,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Infections and infestations,0.7692276,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Metabolism and nutrition disorders,0.42132604,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Musculoskeletal and connective tissue disorders,0.7120508,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Nervous system disorders,0.9427646,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Psychiatric disorders,0.6839279,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Renal and urinary disorders,0.67845786,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Reproductive system and breast disorders,0.1460601,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,"Respiratory, thoracic and mediastinal disorders",0.7768299,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Skin and subcutaneous tissue disorders,0.8492224,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Vascular disorders,0.7679393,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Blood and lymphatic system disorders,0.000168846,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Cardiac disorders,2.83362e-05,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Ear and labyrinth disorders,3.0533167e-05,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Endocrine disorder,4.4401077e-05,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Eye disorders,0.00018676082,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Gastrointestinal disorders,0.0005759938,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Hepatobiliary disorders,0.00014718735,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Immune system disorders,0.00042944585,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Infections and infestations,9.528289e-05,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Metabolism and nutrition disorders,0.00014042681,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Musculoskeletal and connective tissue disorders,0.00013715177,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Nervous system disorders,9.148667e-05,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Psychiatric disorders,3.811877e-05,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Renal and urinary disorders,9.179996e-05,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Reproductive system and breast disorders,4.76606e-05,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,"Respiratory, thoracic and mediastinal disorders",4.4792552e-05,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Skin and subcutaneous tissue disorders,0.00037444595,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vascular disorders,4.1854342e-05,0
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Blood and lymphatic system disorders,0.9988175,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cardiac disorders,0.996188,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Ear and labyrinth disorders,0.88185865,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Endocrine disorder,0.1491117,0
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Eye disorders,0.97770506,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Gastrointestinal disorders,0.99983215,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Hepatobiliary disorders,0.98447824,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Immune system disorders,0.99813807,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Infections and infestations,0.9976822,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Metabolism and nutrition disorders,0.9963697,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Musculoskeletal and connective tissue disorders,0.99778146,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Nervous system disorders,0.9996427,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Psychiatric disorders,0.9953459,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Renal and urinary disorders,0.9989165,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Reproductive system and breast disorders,0.94271815,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.9980046,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Skin and subcutaneous tissue disorders,0.99950814,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Vascular disorders,0.998243,1
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Blood and lymphatic system disorders,0.0004752666,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Cardiac disorders,0.0008437233,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Ear and labyrinth disorders,0.00022048125,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Endocrine disorder,0.0002973744,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Eye disorders,0.0020952206,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Gastrointestinal disorders,0.004953532,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Hepatobiliary disorders,0.00022607496,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Immune system disorders,0.004428296,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Infections and infestations,0.0007990645,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Metabolism and nutrition disorders,0.0009656542,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Musculoskeletal and connective tissue disorders,0.0008351388,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Nervous system disorders,0.0035914434,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Psychiatric disorders,0.0005008381,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Renal and urinary disorders,0.0006029265,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Reproductive system and breast disorders,0.00026782477,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,"Respiratory, thoracic and mediastinal disorders",0.0011440613,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Skin and subcutaneous tissue disorders,0.0050021918,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Vascular disorders,0.001380415,0
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Blood and lymphatic system disorders,0.99999,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Cardiac disorders,0.9999968,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Ear and labyrinth disorders,0.99922645,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Endocrine disorder,0.84987843,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Eye disorders,0.99997663,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Gastrointestinal disorders,0.9999999,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Hepatobiliary disorders,0.99998283,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Immune system disorders,0.999943,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Infections and infestations,0.9999937,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Metabolism and nutrition disorders,0.99999666,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Musculoskeletal and connective tissue disorders,0.99999726,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Nervous system disorders,0.99999917,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Psychiatric disorders,0.99999607,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Renal and urinary disorders,0.9999987,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Reproductive system and breast disorders,0.99991727,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,"Respiratory, thoracic and mediastinal disorders",0.9999968,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Skin and subcutaneous tissue disorders,0.9999994,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Vascular disorders,0.9999969,1
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Blood and lymphatic system disorders,3.1877855e-05,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Cardiac disorders,2.2660442e-05,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Ear and labyrinth disorders,9.83301e-06,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Endocrine disorder,4.757125e-06,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Eye disorders,3.7056823e-05,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Gastrointestinal disorders,0.00024235874,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Hepatobiliary disorders,8.507111e-06,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Immune system disorders,0.00014067408,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Infections and infestations,1.7496533e-05,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Metabolism and nutrition disorders,3.275336e-05,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Musculoskeletal and connective tissue disorders,2.004984e-05,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Nervous system disorders,8.246885e-05,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Psychiatric disorders,6.126674e-06,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Renal and urinary disorders,1.691188e-05,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Reproductive system and breast disorders,9.486603e-06,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"Respiratory, thoracic and mediastinal disorders",3.3874498e-05,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Skin and subcutaneous tissue disorders,0.00019470729,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Vascular disorders,3.4710072e-05,0
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Blood and lymphatic system disorders,0.99838865,1
