Drug,smiles,task_name,pred,label
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Reproductive system and breast disorders,0.32246584,0
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,"Respiratory, thoracic and mediastinal disorders",0.97686476,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Skin and subcutaneous tissue disorders,0.98114383,1
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Vascular disorders,0.97390014,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Blood and lymphatic system disorders,0.9991425,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Cardiac disorders,0.9998085,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Ear and labyrinth disorders,0.8873635,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Endocrine disorder,0.6267997,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Eye disorders,0.99974185,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Gastrointestinal disorders,0.9999739,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Hepatobiliary disorders,0.9957847,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Immune system disorders,0.99030906,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Infections and infestations,0.99900645,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Metabolism and nutrition disorders,0.9997904,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Musculoskeletal and connective tissue disorders,0.9998373,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Nervous system disorders,0.9999336,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Psychiatric disorders,0.9998173,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Renal and urinary disorders,0.99978906,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Reproductive system and breast disorders,0.9960064,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,"Respiratory, thoracic and mediastinal disorders",0.9996569,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Skin and subcutaneous tissue disorders,0.9998536,1
Pacritinib,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,Vascular disorders,0.99957544,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Blood and lymphatic system disorders,0.82136035,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Cardiac disorders,0.8851741,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Ear and labyrinth disorders,0.27022216,0
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Endocrine disorder,0.045785014,0
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Eye disorders,0.73858654,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Gastrointestinal disorders,0.98310107,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Hepatobiliary disorders,0.29159006,0
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Immune system disorders,0.80637634,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Infections and infestations,0.9034701,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Metabolism and nutrition disorders,0.7985801,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Musculoskeletal and connective tissue disorders,0.8759035,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Nervous system disorders,0.9876795,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Psychiatric disorders,0.79793376,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Renal and urinary disorders,0.8137753,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Reproductive system and breast disorders,0.20336753,0
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,"Respiratory, thoracic and mediastinal disorders",0.9245077,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Skin and subcutaneous tissue disorders,0.96195287,1
Ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,Vascular disorders,0.9248825,1
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Blood and lymphatic system disorders,0.0028531488,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Cardiac disorders,0.001743587,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Ear and labyrinth disorders,0.001051433,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Endocrine disorder,0.0005491938,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Eye disorders,0.004379955,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Gastrointestinal disorders,0.008560844,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Hepatobiliary disorders,0.002697206,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Immune system disorders,0.008850985,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Infections and infestations,0.0032354924,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Metabolism and nutrition disorders,0.00408377,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Musculoskeletal and connective tissue disorders,0.0031556033,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Nervous system disorders,0.0061277477,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Psychiatric disorders,0.0008837546,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Renal and urinary disorders,0.0022651174,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Reproductive system and breast disorders,0.0016441855,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.0023862477,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Skin and subcutaneous tissue disorders,0.014240756,0
Decernotinib,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,Vascular disorders,0.0024272108,0
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Blood and lymphatic system disorders,0.9747952,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Cardiac disorders,0.9941181,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Ear and labyrinth disorders,0.5790533,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Endocrine disorder,0.06875707,0
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Eye disorders,0.9503829,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Gastrointestinal disorders,0.99928206,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Hepatobiliary disorders,0.7715318,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Immune system disorders,0.7653846,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Infections and infestations,0.9647307,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Metabolism and nutrition disorders,0.9878797,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Musculoskeletal and connective tissue disorders,0.9915652,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Nervous system disorders,0.99890137,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Psychiatric disorders,0.9701325,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Renal and urinary disorders,0.99031645,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Reproductive system and breast disorders,0.4246994,0
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"Respiratory, thoracic and mediastinal disorders",0.99476385,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Skin and subcutaneous tissue disorders,0.9957624,1
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,Vascular disorders,0.99488986,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Blood and lymphatic system disorders,0.9954047,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Cardiac disorders,0.9774015,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Ear and labyrinth disorders,0.7279698,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Endocrine disorder,0.16628222,0
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Eye disorders,0.92596143,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Gastrointestinal disorders,0.9981262,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Hepatobiliary disorders,0.98656136,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Immune system disorders,0.8600105,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Infections and infestations,0.9485944,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Metabolism and nutrition disorders,0.9899548,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Musculoskeletal and connective tissue disorders,0.98763835,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Nervous system disorders,0.98877794,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Psychiatric disorders,0.9623014,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Renal and urinary disorders,0.99069995,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Reproductive system and breast disorders,0.85028964,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,"Respiratory, thoracic and mediastinal disorders",0.97831124,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Skin and subcutaneous tissue disorders,0.99113876,1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Vascular disorders,0.96202666,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Blood and lymphatic system disorders,0.99857926,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Cardiac disorders,0.9980685,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Ear and labyrinth disorders,0.88684,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Endocrine disorder,0.2356626,0
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Eye disorders,0.99643815,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Gastrointestinal disorders,0.9997975,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Hepatobiliary disorders,0.9978555,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Immune system disorders,0.9886912,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Infections and infestations,0.9953473,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Metabolism and nutrition disorders,0.99888486,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Musculoskeletal and connective tissue disorders,0.9987602,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Nervous system disorders,0.9984382,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Psychiatric disorders,0.99924636,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Renal and urinary disorders,0.9992472,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Reproductive system and breast disorders,0.9917881,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,"Respiratory, thoracic and mediastinal disorders",0.99544275,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Skin and subcutaneous tissue disorders,0.99853027,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Vascular disorders,0.9952095,1
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Blood and lymphatic system disorders,2.3453994e-10,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Cardiac disorders,2.6443054e-11,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Ear and labyrinth disorders,5.845761e-11,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Endocrine disorder,2.281527e-10,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Eye disorders,3.4595915e-10,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Gastrointestinal disorders,2.8813166e-10,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Hepatobiliary disorders,2.2833467e-10,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Immune system disorders,6.313849e-10,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Infections and infestations,1.4541544e-10,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Metabolism and nutrition disorders,2.9858604e-10,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Musculoskeletal and connective tissue disorders,1.7845957e-10,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Nervous system disorders,6.108965e-11,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Psychiatric disorders,6.053337e-11,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Renal and urinary disorders,9.3907146e-11,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Reproductive system and breast disorders,8.253047e-11,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,"Respiratory, thoracic and mediastinal disorders",3.1982063e-11,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Skin and subcutaneous tissue disorders,3.653806e-10,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Vascular disorders,3.809238e-11,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Blood and lymphatic system disorders,2.2219986e-06,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Cardiac disorders,6.3776946e-07,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Ear and labyrinth disorders,7.450493e-07,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Endocrine disorder,6.6497824e-07,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Eye disorders,2.9234382e-06,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Gastrointestinal disorders,5.6323456e-06,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Hepatobiliary disorders,2.7501796e-06,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Immune system disorders,5.304267e-06,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Infections and infestations,1.2285936e-06,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Metabolism and nutrition disorders,2.3670852e-06,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Musculoskeletal and connective tissue disorders,1.823164e-06,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Nervous system disorders,6.7409945e-07,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Psychiatric disorders,6.1708477e-07,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Renal and urinary disorders,1.4087641e-06,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Reproductive system and breast disorders,6.6661903e-07,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,"Respiratory, thoracic and mediastinal disorders",5.7329913e-07,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Skin and subcutaneous tissue disorders,3.4186e-06,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Vascular disorders,3.776012e-07,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Blood and lymphatic system disorders,0.061116654,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Cardiac disorders,0.052189294,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Ear and labyrinth disorders,0.0031060805,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Endocrine disorder,0.0015819294,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Eye disorders,0.037076455,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Gastrointestinal disorders,0.24715035,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Hepatobiliary disorders,0.026519623,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Immune system disorders,0.11539971,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Infections and infestations,0.04004591,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Metabolism and nutrition disorders,0.030641317,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Musculoskeletal and connective tissue disorders,0.04560684,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Nervous system disorders,0.18065506,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Psychiatric disorders,0.03338857,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Renal and urinary disorders,0.03661929,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Reproductive system and breast disorders,0.020515574,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.06626164,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Skin and subcutaneous tissue disorders,0.2213975,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Vascular disorders,0.09873658,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Blood and lymphatic system disorders,2.8555535e-06,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Cardiac disorders,1.7819839e-06,0
