Drug,smiles,task_name,pred,label
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,"Respiratory, thoracic and mediastinal disorders",1.874381e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Skin and subcutaneous tissue disorders,1.9945479e-07,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Vascular disorders,1.9624508e-08,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Blood and lymphatic system disorders,5.6620314e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Cardiac disorders,8.076118e-18,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Ear and labyrinth disorders,1.289566e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Endocrine disorder,1.4972709e-16,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Eye disorders,7.852021e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Gastrointestinal disorders,5.243979e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Hepatobiliary disorders,3.594684e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Immune system disorders,1.684339e-16,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Infections and infestations,2.787671e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Metabolism and nutrition disorders,5.8592386e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Musculoskeletal and connective tissue disorders,2.5533823e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Nervous system disorders,1.4180412e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Psychiatric disorders,1.4501136e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Renal and urinary disorders,2.1893874e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Reproductive system and breast disorders,4.6868676e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,"Respiratory, thoracic and mediastinal disorders",8.98701e-18,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Skin and subcutaneous tissue disorders,4.960905e-17,0
Afuresertib (GSK2110183),Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,Vascular disorders,9.73007e-18,0
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Blood and lymphatic system disorders,0.99018186,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Cardiac disorders,0.98945785,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Ear and labyrinth disorders,0.82171535,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Endocrine disorder,0.47906333,0
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Eye disorders,0.9275098,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Gastrointestinal disorders,0.99941623,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Hepatobiliary disorders,0.9215557,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Immune system disorders,0.985181,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Infections and infestations,0.9948908,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Metabolism and nutrition disorders,0.9933897,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Musculoskeletal and connective tissue disorders,0.9939209,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Nervous system disorders,0.99919623,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Psychiatric disorders,0.97777927,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Renal and urinary disorders,0.9931861,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Reproductive system and breast disorders,0.8953369,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,"Respiratory, thoracic and mediastinal disorders",0.9953002,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Skin and subcutaneous tissue disorders,0.99887997,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Vascular disorders,0.9950807,1
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Blood and lymphatic system disorders,0.004857881,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Cardiac disorders,0.00469077,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Ear and labyrinth disorders,0.0032794538,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Endocrine disorder,0.009333743,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Eye disorders,0.021266384,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Gastrointestinal disorders,0.0161842,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Hepatobiliary disorders,0.0057404623,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Immune system disorders,0.011744999,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Infections and infestations,0.009273085,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Metabolism and nutrition disorders,0.010592524,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.010575552,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Nervous system disorders,0.009542989,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Psychiatric disorders,0.0042872876,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Renal and urinary disorders,0.0044673765,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Reproductive system and breast disorders,0.010185644,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.0043641757,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.018826347,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Vascular disorders,0.0049901283,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Blood and lymphatic system disorders,1.6412734e-14,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Cardiac disorders,2.0439686e-15,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Ear and labyrinth disorders,3.0081179e-15,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Endocrine disorder,2.1551964e-14,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Eye disorders,1.7822007e-14,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Gastrointestinal disorders,1.2090918e-14,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Hepatobiliary disorders,1.1398341e-14,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Immune system disorders,2.6241286e-14,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Infections and infestations,7.38976e-15,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Metabolism and nutrition disorders,1.4768314e-14,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Musculoskeletal and connective tissue disorders,8.371493e-15,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Nervous system disorders,3.0793474e-15,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Psychiatric disorders,4.0622353e-15,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Renal and urinary disorders,5.644827e-15,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Reproductive system and breast disorders,1.038009e-14,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,"Respiratory, thoracic and mediastinal disorders",2.1930674e-15,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Skin and subcutaneous tissue disorders,1.1850366e-14,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Vascular disorders,2.1577743e-15,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Blood and lymphatic system disorders,7.3837e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Cardiac disorders,2.669022e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Ear and labyrinth disorders,2.4956247e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Endocrine disorder,5.859086e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Eye disorders,1.3280676e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Gastrointestinal disorders,3.2213873e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Hepatobiliary disorders,4.2092168e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Immune system disorders,4.039669e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Infections and infestations,7.175047e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Metabolism and nutrition disorders,9.099811e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Musculoskeletal and connective tissue disorders,5.171523e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Nervous system disorders,1.4116027e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Psychiatric disorders,2.2456135e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Renal and urinary disorders,2.4137037e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Reproductive system and breast disorders,6.742404e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,"Respiratory, thoracic and mediastinal disorders",3.8677623e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Skin and subcutaneous tissue disorders,4.725645e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Vascular disorders,5.201437e-08,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Blood and lymphatic system disorders,9.497632e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Cardiac disorders,2.1889537e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ear and labyrinth disorders,2.1841158e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Endocrine disorder,5.99908e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Eye disorders,1.1177314e-08,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Gastrointestinal disorders,2.8115796e-08,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Hepatobiliary disorders,6.590787e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Immune system disorders,3.7208324e-08,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Infections and infestations,5.3232503e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Metabolism and nutrition disorders,9.720007e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Musculoskeletal and connective tissue disorders,7.815818e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Nervous system disorders,4.1830353e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Psychiatric disorders,2.3306626e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Renal and urinary disorders,3.452349e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Reproductive system and breast disorders,5.1248983e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,"Respiratory, thoracic and mediastinal disorders",2.481616e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Skin and subcutaneous tissue disorders,2.0859162e-08,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Vascular disorders,2.1286024e-09,0
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Blood and lymphatic system disorders,0.9886214,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Cardiac disorders,0.98125684,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Ear and labyrinth disorders,0.6897782,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Endocrine disorder,0.42833662,0
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Eye disorders,0.8328223,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Gastrointestinal disorders,0.9993783,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Hepatobiliary disorders,0.85937846,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Immune system disorders,0.89463264,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Infections and infestations,0.9532937,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Metabolism and nutrition disorders,0.9861428,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Musculoskeletal and connective tissue disorders,0.98936963,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Nervous system disorders,0.9991116,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Psychiatric disorders,0.94001,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Renal and urinary disorders,0.99250644,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Reproductive system and breast disorders,0.53452814,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,"Respiratory, thoracic and mediastinal disorders",0.99359244,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Skin and subcutaneous tissue disorders,0.99647564,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Vascular disorders,0.99081063,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Blood and lymphatic system disorders,0.946449,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Cardiac disorders,0.98011655,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Ear and labyrinth disorders,0.7639946,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Endocrine disorder,0.4618362,0
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Eye disorders,0.88323915,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Gastrointestinal disorders,0.99783546,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Hepatobiliary disorders,0.8597433,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Immune system disorders,0.66551226,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Infections and infestations,0.90605855,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Metabolism and nutrition disorders,0.97706497,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Musculoskeletal and connective tissue disorders,0.9781634,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Nervous system disorders,0.99807477,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Psychiatric disorders,0.95585996,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Renal and urinary disorders,0.9668454,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Reproductive system and breast disorders,0.7284648,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,"Respiratory, thoracic and mediastinal disorders",0.97837263,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Skin and subcutaneous tissue disorders,0.9881611,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Vascular disorders,0.9808694,1
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Blood and lymphatic system disorders,3.5179746e-05,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Cardiac disorders,2.9037796e-05,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Ear and labyrinth disorders,2.4451574e-05,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Endocrine disorder,2.2368524e-05,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Eye disorders,0.00013197577,0
