Drug,smiles,task_name,pred,label
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Infections and infestations,0.9689866,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Metabolism and nutrition disorders,0.9945522,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Musculoskeletal and connective tissue disorders,0.99323976,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Nervous system disorders,0.9981223,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Psychiatric disorders,0.996111,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Renal and urinary disorders,0.99683505,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Reproductive system and breast disorders,0.96349484,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,"Respiratory, thoracic and mediastinal disorders",0.9833277,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Skin and subcutaneous tissue disorders,0.9957035,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Vascular disorders,0.98148084,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Blood and lymphatic system disorders,0.99226475,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Cardiac disorders,0.99994445,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ear and labyrinth disorders,0.93695533,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Endocrine disorder,0.9380774,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Eye disorders,0.99989235,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Gastrointestinal disorders,0.9999852,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Hepatobiliary disorders,0.98355585,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Immune system disorders,0.99530786,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Infections and infestations,0.99950063,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Metabolism and nutrition disorders,0.9998841,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Musculoskeletal and connective tissue disorders,0.99990904,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Nervous system disorders,0.9999912,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Psychiatric disorders,0.9999732,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Renal and urinary disorders,0.99824286,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Reproductive system and breast disorders,0.9985954,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"Respiratory, thoracic and mediastinal disorders",0.9998957,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Skin and subcutaneous tissue disorders,0.99995005,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Vascular disorders,0.9999362,1
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Blood and lymphatic system disorders,5.060645e-08,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Cardiac disorders,6.974695e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Ear and labyrinth disorders,6.6346413e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Endocrine disorder,1.3757618e-08,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Eye disorders,3.274523e-08,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Gastrointestinal disorders,1.7583048e-07,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Hepatobiliary disorders,2.6830019e-08,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Immune system disorders,1.722393e-07,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Infections and infestations,3.1663454e-08,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Metabolism and nutrition disorders,4.6058897e-08,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Musculoskeletal and connective tissue disorders,3.7058733e-08,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Nervous system disorders,3.1336196e-08,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Psychiatric disorders,7.589437e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Renal and urinary disorders,1.5916406e-08,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Reproductive system and breast disorders,1.1120728e-08,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,"Respiratory, thoracic and mediastinal disorders",1.5723746e-08,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Skin and subcutaneous tissue disorders,1.6840896e-07,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Vascular disorders,1.7775754e-08,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Blood and lymphatic system disorders,0.002838771,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Cardiac disorders,0.0056211613,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Ear and labyrinth disorders,0.0016303757,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Endocrine disorder,0.0006257995,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Eye disorders,0.011527877,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Gastrointestinal disorders,0.01846617,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Hepatobiliary disorders,0.0016066289,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Immune system disorders,0.034531888,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Infections and infestations,0.0072364383,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Metabolism and nutrition disorders,0.00545165,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Musculoskeletal and connective tissue disorders,0.006348994,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Nervous system disorders,0.030018596,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Psychiatric disorders,0.0029750876,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Renal and urinary disorders,0.0040505254,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Reproductive system and breast disorders,0.0013449558,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,"Respiratory, thoracic and mediastinal disorders",0.010555438,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Skin and subcutaneous tissue disorders,0.0403594,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Vascular disorders,0.012670067,0
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Blood and lymphatic system disorders,0.9846465,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Cardiac disorders,0.8965014,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Ear and labyrinth disorders,0.75090826,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Endocrine disorder,0.29903832,0
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Eye disorders,0.6522322,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Gastrointestinal disorders,0.99574983,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Hepatobiliary disorders,0.9749137,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Immune system disorders,0.9512151,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Infections and infestations,0.9268753,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Metabolism and nutrition disorders,0.934933,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Musculoskeletal and connective tissue disorders,0.9348324,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Nervous system disorders,0.97751594,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Psychiatric disorders,0.9062006,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Renal and urinary disorders,0.96495605,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Reproductive system and breast disorders,0.8354855,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"Respiratory, thoracic and mediastinal disorders",0.94600123,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Skin and subcutaneous tissue disorders,0.9823152,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Vascular disorders,0.92730296,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Blood and lymphatic system disorders,0.9985078,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Cardiac disorders,0.9988589,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Ear and labyrinth disorders,0.8923897,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Endocrine disorder,0.6638495,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Eye disorders,0.9917393,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Gastrointestinal disorders,0.9999356,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Hepatobiliary disorders,0.98347664,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Immune system disorders,0.9915631,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Infections and infestations,0.99590945,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Metabolism and nutrition disorders,0.99908817,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Musculoskeletal and connective tissue disorders,0.99898165,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Nervous system disorders,0.99985623,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Psychiatric disorders,0.99846506,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Renal and urinary disorders,0.999044,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Reproductive system and breast disorders,0.96336114,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,"Respiratory, thoracic and mediastinal disorders",0.9989993,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Skin and subcutaneous tissue disorders,0.9995641,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Vascular disorders,0.9989273,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Blood and lymphatic system disorders,0.99878114,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Cardiac disorders,0.9998845,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Ear and labyrinth disorders,0.97748905,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Endocrine disorder,0.91166997,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Eye disorders,0.9995123,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Gastrointestinal disorders,0.99998355,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Hepatobiliary disorders,0.995073,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Immune system disorders,0.99653447,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Infections and infestations,0.9989599,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Metabolism and nutrition disorders,0.9996958,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Musculoskeletal and connective tissue disorders,0.999728,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Nervous system disorders,0.99996746,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Psychiatric disorders,0.9999188,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Renal and urinary disorders,0.99970955,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Reproductive system and breast disorders,0.9979081,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.9997366,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Skin and subcutaneous tissue disorders,0.99986243,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Vascular disorders,0.9998473,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Blood and lymphatic system disorders,0.9915365,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Cardiac disorders,0.9876336,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Ear and labyrinth disorders,0.6931885,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Endocrine disorder,0.07271769,0
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Eye disorders,0.91986793,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Gastrointestinal disorders,0.9989938,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Hepatobiliary disorders,0.8955115,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Immune system disorders,0.95602024,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Infections and infestations,0.9425613,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Metabolism and nutrition disorders,0.96868557,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Musculoskeletal and connective tissue disorders,0.9849502,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Nervous system disorders,0.99875927,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Psychiatric disorders,0.98301876,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Renal and urinary disorders,0.98397475,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Reproductive system and breast disorders,0.6005738,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,"Respiratory, thoracic and mediastinal disorders",0.9913033,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Skin and subcutaneous tissue disorders,0.9948618,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Vascular disorders,0.9924826,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Blood and lymphatic system disorders,0.99749124,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Cardiac disorders,0.98615396,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Ear and labyrinth disorders,0.87685513,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Endocrine disorder,0.6899492,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Eye disorders,0.9402979,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Gastrointestinal disorders,0.9987955,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Hepatobiliary disorders,0.9833445,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Immune system disorders,0.97067386,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Infections and infestations,0.94599545,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Metabolism and nutrition disorders,0.9859898,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Musculoskeletal and connective tissue disorders,0.987009,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Nervous system disorders,0.9978459,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Psychiatric disorders,0.98542583,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Renal and urinary disorders,0.992964,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Reproductive system and breast disorders,0.9060682,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,"Respiratory, thoracic and mediastinal disorders",0.98470646,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Skin and subcutaneous tissue disorders,0.9923874,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Vascular disorders,0.98221004,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Blood and lymphatic system disorders,0.9675907,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Cardiac disorders,0.9924631,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Ear and labyrinth disorders,0.88226515,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Endocrine disorder,0.84663,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Eye disorders,0.9900411,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Gastrointestinal disorders,0.9985392,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Hepatobiliary disorders,0.94108474,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Immune system disorders,0.92132956,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Infections and infestations,0.9726615,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Metabolism and nutrition disorders,0.98754346,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Musculoskeletal and connective tissue disorders,0.9885964,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Nervous system disorders,0.99843925,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Psychiatric disorders,0.9974208,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Renal and urinary disorders,0.9693337,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Reproductive system and breast disorders,0.9840057,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"Respiratory, thoracic and mediastinal disorders",0.9816922,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Skin and subcutaneous tissue disorders,0.99459594,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Vascular disorders,0.9908179,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Blood and lymphatic system disorders,0.97625834,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Cardiac disorders,0.9342503,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Ear and labyrinth disorders,0.67077035,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Endocrine disorder,0.43378118,0
gabapentin,NCC1(CC(=O)O)CCCCC1,Eye disorders,0.84983885,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Gastrointestinal disorders,0.9927982,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Hepatobiliary disorders,0.84235245,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Immune system disorders,0.8991499,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Infections and infestations,0.79829025,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Metabolism and nutrition disorders,0.921282,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Musculoskeletal and connective tissue disorders,0.94148767,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Nervous system disorders,0.987887,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Psychiatric disorders,0.93492925,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Renal and urinary disorders,0.9353611,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Reproductive system and breast disorders,0.69355434,1
gabapentin,NCC1(CC(=O)O)CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.9309653,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Skin and subcutaneous tissue disorders,0.9616366,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Vascular disorders,0.9342813,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Blood and lymphatic system disorders,0.99936384,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Cardiac disorders,0.998684,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Ear and labyrinth disorders,0.88875514,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Endocrine disorder,0.7201141,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Eye disorders,0.9968374,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Gastrointestinal disorders,0.9999323,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Hepatobiliary disorders,0.98774,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Immune system disorders,0.99918836,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Infections and infestations,0.9993086,1
