Drug,smiles,task_name,pred,label
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Endocrine disorder,0.08026108,0
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Eye disorders,0.79871714,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Gastrointestinal disorders,0.9988041,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Hepatobiliary disorders,0.65242213,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Immune system disorders,0.7019362,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Infections and infestations,0.9270969,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Metabolism and nutrition disorders,0.9760987,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Musculoskeletal and connective tissue disorders,0.982213,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Nervous system disorders,0.9987262,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Psychiatric disorders,0.9090817,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Renal and urinary disorders,0.9709433,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Reproductive system and breast disorders,0.35621616,0
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,"Respiratory, thoracic and mediastinal disorders",0.9930438,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Skin and subcutaneous tissue disorders,0.9946622,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Vascular disorders,0.99071586,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Blood and lymphatic system disorders,0.9909444,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Cardiac disorders,0.9946761,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Ear and labyrinth disorders,0.7858341,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Endocrine disorder,0.18930016,0
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Eye disorders,0.95984536,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Gastrointestinal disorders,0.99964404,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Hepatobiliary disorders,0.8813592,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Immune system disorders,0.9670264,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Infections and infestations,0.9799722,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Metabolism and nutrition disorders,0.9910222,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Musculoskeletal and connective tissue disorders,0.99350244,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Nervous system disorders,0.9996427,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Psychiatric disorders,0.9921112,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Renal and urinary disorders,0.99284995,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Reproductive system and breast disorders,0.8035778,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,"Respiratory, thoracic and mediastinal disorders",0.99680614,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Skin and subcutaneous tissue disorders,0.99837995,1
Esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Vascular disorders,0.9971723,1
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Blood and lymphatic system disorders,0.011071994,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Cardiac disorders,0.0045037,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Ear and labyrinth disorders,0.0009909591,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Endocrine disorder,0.0025316132,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Eye disorders,0.019391328,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Gastrointestinal disorders,0.041724462,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Hepatobiliary disorders,0.0038992553,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Immune system disorders,0.08068247,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Infections and infestations,0.043816507,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Metabolism and nutrition disorders,0.009375285,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Musculoskeletal and connective tissue disorders,0.009539725,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Nervous system disorders,0.035814222,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Psychiatric disorders,0.0058768853,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Renal and urinary disorders,0.0045484668,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Reproductive system and breast disorders,0.0050409134,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"Respiratory, thoracic and mediastinal disorders",0.0120638395,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Skin and subcutaneous tissue disorders,0.19013438,0
Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Vascular disorders,0.019135956,0
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Blood and lymphatic system disorders,0.37926129,0
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Cardiac disorders,0.6891599,1
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Ear and labyrinth disorders,0.26766944,0
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Endocrine disorder,0.041655317,0
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Eye disorders,0.41567948,0
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Gastrointestinal disorders,0.9059041,1
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Hepatobiliary disorders,0.26473257,0
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Immune system disorders,0.40801796,0
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Infections and infestations,0.3627043,0
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Metabolism and nutrition disorders,0.39810923,0
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Musculoskeletal and connective tissue disorders,0.46108702,0
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Nervous system disorders,0.9088997,1
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Psychiatric disorders,0.7053705,1
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Renal and urinary disorders,0.50579816,1
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Reproductive system and breast disorders,0.24197145,0
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.6734943,1
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Skin and subcutaneous tissue disorders,0.69408447,1
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,Vascular disorders,0.67560965,1
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Blood and lymphatic system disorders,0.0022616498,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Cardiac disorders,0.00288754,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Ear and labyrinth disorders,0.0011908915,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Endocrine disorder,0.0011293133,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Eye disorders,0.010154779,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Gastrointestinal disorders,0.011713244,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Hepatobiliary disorders,0.0015785099,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Immune system disorders,0.013065336,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Infections and infestations,0.0048358566,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Metabolism and nutrition disorders,0.0043959348,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Musculoskeletal and connective tissue disorders,0.0038554517,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Nervous system disorders,0.011408079,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Psychiatric disorders,0.0021583408,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Renal and urinary disorders,0.002385753,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Reproductive system and breast disorders,0.0019101831,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,"Respiratory, thoracic and mediastinal disorders",0.0036340423,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Skin and subcutaneous tissue disorders,0.016971461,0
Zimelidine,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Vascular disorders,0.004404822,0
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Blood and lymphatic system disorders,0.9997392,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Cardiac disorders,0.9983908,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Ear and labyrinth disorders,0.9240344,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Endocrine disorder,0.32130605,0
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Eye disorders,0.9886551,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Gastrointestinal disorders,0.99995387,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Hepatobiliary disorders,0.9972988,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Immune system disorders,0.9984862,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Infections and infestations,0.998877,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Metabolism and nutrition disorders,0.9991379,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Musculoskeletal and connective tissue disorders,0.9993173,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Nervous system disorders,0.9998047,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Psychiatric disorders,0.9973214,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Renal and urinary disorders,0.9997211,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Reproductive system and breast disorders,0.9725567,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.99940944,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Skin and subcutaneous tissue disorders,0.99982893,1
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Vascular disorders,0.999318,1
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Blood and lymphatic system disorders,0.6207268,1
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Cardiac disorders,0.24502875,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Ear and labyrinth disorders,0.05440502,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Endocrine disorder,0.006442307,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Eye disorders,0.22193626,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Gastrointestinal disorders,0.78579277,1
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Hepatobiliary disorders,0.16558564,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Immune system disorders,0.6269922,1
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Infections and infestations,0.28850195,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Metabolism and nutrition disorders,0.25514442,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Musculoskeletal and connective tissue disorders,0.34925514,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Nervous system disorders,0.762005,1
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Psychiatric disorders,0.2160788,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Renal and urinary disorders,0.4059142,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Reproductive system and breast disorders,0.08547647,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,"Respiratory, thoracic and mediastinal disorders",0.3304271,0
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Skin and subcutaneous tissue disorders,0.6868944,1
Oxyphenisatin acetate,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Vascular disorders,0.39599428,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Blood and lymphatic system disorders,8.899396e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Cardiac disorders,1.7537223e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Ear and labyrinth disorders,1.7488022e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Endocrine disorder,5.1882495e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Eye disorders,1.2174488e-07,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Gastrointestinal disorders,3.5807957e-07,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Hepatobiliary disorders,4.705197e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Immune system disorders,4.875578e-07,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Infections and infestations,5.9466892e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Metabolism and nutrition disorders,6.9578505e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Musculoskeletal and connective tissue disorders,4.0736165e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Nervous system disorders,9.628783e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Psychiatric disorders,2.0900421e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Renal and urinary disorders,2.0606436e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Reproductive system and breast disorders,6.97889e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,"Respiratory, thoracic and mediastinal disorders",2.9716086e-08,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Skin and subcutaneous tissue disorders,4.2083704e-07,0
Sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Vascular disorders,3.6461447e-08,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Blood and lymphatic system disorders,0.2635872,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Cardiac disorders,0.32427287,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Ear and labyrinth disorders,0.16357195,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Endocrine disorder,0.040497974,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Eye disorders,0.70229053,1
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Gastrointestinal disorders,0.7036606,1
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Hepatobiliary disorders,0.15775488,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Immune system disorders,0.5736333,1
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Infections and infestations,0.69480973,1
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Metabolism and nutrition disorders,0.31802747,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Musculoskeletal and connective tissue disorders,0.29118383,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Nervous system disorders,0.7416781,1
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Psychiatric disorders,0.3230991,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Renal and urinary disorders,0.29762018,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Reproductive system and breast disorders,0.21118976,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,"Respiratory, thoracic and mediastinal disorders",0.45476225,0
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Skin and subcutaneous tissue disorders,0.6660574,1
Pirprofen,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Vascular disorders,0.55760306,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Blood and lymphatic system disorders,0.9996834,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Cardiac disorders,0.9994822,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Ear and labyrinth disorders,0.95708174,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Endocrine disorder,0.8458707,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Eye disorders,0.9970578,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Gastrointestinal disorders,0.99998033,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Hepatobiliary disorders,0.997827,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Immune system disorders,0.99821544,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Infections and infestations,0.9994019,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Metabolism and nutrition disorders,0.9997136,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Musculoskeletal and connective tissue disorders,0.99971825,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Nervous system disorders,0.99993336,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Psychiatric disorders,0.99957913,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Renal and urinary disorders,0.9995915,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Reproductive system and breast disorders,0.9942901,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,"Respiratory, thoracic and mediastinal disorders",0.99960905,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Skin and subcutaneous tissue disorders,0.9999366,1
Encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,Vascular disorders,0.9995801,1
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Blood and lymphatic system disorders,0.00055039814,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Cardiac disorders,0.00013511087,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Ear and labyrinth disorders,6.581837e-05,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Endocrine disorder,9.3902825e-05,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Eye disorders,0.0006031291,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Gastrointestinal disorders,0.0011656332,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Hepatobiliary disorders,0.00020655556,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Immune system disorders,0.0014288857,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Infections and infestations,0.00029298628,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Metabolism and nutrition disorders,0.0005308201,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Musculoskeletal and connective tissue disorders,0.00033115165,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Nervous system disorders,0.0003926185,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Psychiatric disorders,0.00012382149,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Renal and urinary disorders,0.0001679955,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Reproductive system and breast disorders,0.00020218708,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,"Respiratory, thoracic and mediastinal disorders",0.00018908101,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Skin and subcutaneous tissue disorders,0.001315198,0
Danthron,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Vascular disorders,0.00018348603,0
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Blood and lymphatic system disorders,0.7483277,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Cardiac disorders,0.656687,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Ear and labyrinth disorders,0.6545006,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Endocrine disorder,0.62849706,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Eye disorders,0.70186424,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Gastrointestinal disorders,0.87485534,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Hepatobiliary disorders,0.67784923,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Immune system disorders,0.7056286,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Infections and infestations,0.66126585,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Metabolism and nutrition disorders,0.68613833,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Musculoskeletal and connective tissue disorders,0.6859747,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Nervous system disorders,0.9180785,1
Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Psychiatric disorders,0.7463253,1
